;-------------------------------
;eraMegaten 309,141
5021 , 아이템:메가파워밴드
5022 , 아이템:메가인텔리안경
5023 , 아이템:메가매직링
5024 , 아이템:메가스테미너벨트
5025 , 아이템:메가스피드앙크
5026 , 아이템:메가럭피어스
5027 , 아이템:백은의수레바퀴
5028 , 아이템:은열쇠
5029 , 아이템:카파망토
5030 , 아이템:아게하망토
5031 , 아이템:팬텀망토
5032 , 아이템:발의망토
5033 , 아이템:타천사의날개
5034 , 아이템:반혼의반지
5035 , 아이템:지점토의팔찌
5036 , 아이템:방사뱃지
5037 , 아이템:도사뱃지
5038 , 아이템:선인뱃지
5039 , 아이템:지구씰
5040 , 아이템:우주씰
5041 , 아이템:안티포이즌링
5042 , 아이템:마비방지의반지
5043 , 아이템:불폭의반지
5044 , 아이템:석화해방의반지
5045 , 아이템:봉쇄돌파의반지
5046 , 아이템:매료거부의반지
5047 , 아이템:수마해산의반지
5048 , 아이템:산양뿔담배갑
5049 , 아이템:사역마
5050 , 아이템:식신
5051 , 아이템:여우가면
5052 , 아이템:야마의립스틱
5053 , 아이템:적색의피어스
5054 , 아이템:악마의피어스
5055 , 아이템:불꽃의투귀
5056 , 아이템:청색의피어스
5057 , 아이템:인중의피어스
5058 , 아이템:얼음의투귀
5059 , 아이템:검격내성반지
5060 , 아이템:비구내성반지
5061 , 아이템:타격내성반지
5062 , 아이템:전술내성반지
5063 , 아이템:화염내성반지
5064 , 아이템:빙결내성반지
5065 , 아이템:전격내성반지
5066 , 아이템:충격내성반지
5067 , 아이템:신경내성반지
5068 , 아이템:정신내성반지
5069 , 아이템:파마내성반지
5070 , 아이템:주살내성반지
5071 , 아이템:지변내성반지
5072 , 아이템:수격내성반지
5073 , 아이템:질풍내성반지
5074 , 아이템:중력내성반지
5075 , 아이템:핵열내성반지
5080 , 아이템:킹라이저
5081 , 아이템:Aion자켓
5082 , 아이템:Aion레깅스
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (악세서리) START---
5083 , 아이템:그렘린MK2
5084 , 아이템:정신보호막
5085 , 아이템:스팩트럼좀비발톱
5086 , 아이템:나노메딕킷
5087 , 아이템:사이오닉증폭기
5088 , 아이템:고급사이오닉증폭기
5089 , 아이템:그렘린MK3
5090 , 아이템:외계인사이오닉증폭기
5091 , 아이템:ROVR
5092 , 아이템:스파크비트
5093 , 아이템:합금비트
5094 , 아이템:강화형비트
5095 , 아이템:메딕킷
5096 , 아이템:그렘린MK1
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (악세서리) END-----
5100 , 아이템:스트렝스소스
5101 , 아이템:인텔리전스소스
5102 , 아이템:매직소스
5103 , 아이템:바이탈리티소스
5104 , 아이템:어질리티소스
5105 , 아이템:럭키소스
5106 , 아이템:레기온제일
5107 , 아이템:극화괴
5108 , 아이템:폭람의반지
5109 , 아이템:흑신의돌
5110 , 아이템:하얀후광
5111 , 아이템:차크라링
5112 , 아이템:루드라링
5113 , 아이템:완전신주
5114 , 아이템:에녹서
5115 , 아이템:알리콘
5116 , 아이템:검은암륜
5117 , 아이템:허무의서
5118 , 아이템:정적의반지
5119 , 아이템:브리싱가멘
5120 , 아이템:호무스비의목
5200 , 아이템:네코마타테일
5201 , 아이템:파인양손냄비
5202 , 아이템:골판지
5203 , 아이템:눈꽃
5204 , 아이템:헤드셋
5205 , 아이템:학습장치
5206 , 아이템:야사카의곡옥
5207 , 아이템:수련의반지
5251 , 아이템:웨이브비늘옷
5252 , 아이템:월하의송곳니
5253 , 아이템:벤벤비파
5254 , 아이템:Psycho전화기
5255 , 아이템:야만바의숫돌
5256 , 아이템:아운의대좌
5257 , 아이템:비신의백도어
5258 , 아이템:찰흙의곡옥
5259 , 아이템:타마노야식음양옥
5260 , 아이템:대텐구의보리밥
5261 , 아이템:영력의표본병
5262 , 아이템:탐욕스러운짐승의Memento
5301 , 아이템:포터블마안
5302 , 아이템:별의페인트
5303 , 아이템:사리엘의부적
5304 , 아이템:흡혈소녀의송곳니
5305 , 아이템:마법진의부적
5306 , 아이템:빙결의날개
5307 , 아이템:마신의날개
5308 , 아이템:매직펜던트
5309 , 아이템:용석의목걸이
5349 , 아이템:전용장비악세서리
5350 , 아이템:조정용
5493 , 아이템:무모함의증거
5494 , 아이템:무기력의부적
5495 , 아이템:별의티아라
5496 , 아이템:쿠쿠리히메의매듭끈
5497 , 아이템:수상한비디오테이프
5498 , 아이템:그리프시드
5499 , 아이템:디버그용
5500 , 아이템:핫로드탄
5501 , 아이템:약장탄
5502 , 아이템:케이스리스탄
5503 , 아이템:성스러운탄환
5504 , 아이템:저주의탄환
5505 , 아이템:독침탄
5506 , 아이템:랜디샷
5507 , 아이템:신경탄
5508 , 아이템:디스펠샷
5509 , 아이템:플루토늄탄
5510 , 아이템:메두사의탄환
5511 , 아이템:코로나샷
5512 , 아이템:만능탄
5513 , 아이템:프로스트탄
5514 , 아이템:랜턴탄
5515 , 아이템:음향탄
5516 , 아이템:중력자탄
5517 , 아이템:살라만더탄
5518 , 아이템:운디네탄
5519 , 아이템:놈봄
5520 , 아이템:실프샷
5521 , 아이템:천마의탄환
5522 , 아이템:주작샷
5523 , 아이템:현무샷
5524 , 아이템:백호샷
5525 , 아이템:청룡샷
6000 , 아이템:더미
6001 , 아이템:화이트브림
6002 , 아이템:너스캡
6003 , 아이템:경관모
6004 , 아이템:토끼귀밴드
6005 , 아이템:리본
6006 , 아이템:후드
6007 , 아이템:투구
6008 , 아이템:모자
6009 , 아이템:베일
6010 , 아이템:티아라
6011 , 아이템:카츄샤
6012 , 아이템:헤어밴드
6013 , 아이템:반다나
6014 , 아이템:프로스트두건
6015 , 아이템:랜턴햇
6016 , 아이템:관
6017 , 아이템:네코미미카츄샤
6018 , 아이템:군모
6019 , 아이템:헤드셋마이크
6020 , 아이템:화관
6021 , 아이템:헤드드레스
6022 , 아이템:코후크
6023 , 아이템:머리핀
6024 , 아이템:비녀
6025 , 아이템:머리장식
6026 , 아이템:머리끈
6027 , 아이템:꽃송이
6028 , 아이템:왕관
6029 , 아이템:금강권
6030 , 아이템:월하향의머리장식
6031 , 아이템:삿갓
6032 , 아이템:헬멧
6033 , 아이템:에보시
6034 , 아이템:천개
6035 , 아이템:카우보이모자
6036 , 아이템:학생모
6037 , 아이템:유즈키노키미사범학교제식모자
6038 , 아이템:헌팅캡
6039 , 아이템:디어스토커
6040 , 아이템:트리코르느
6041 , 아이템:광대모자
6042 , 아이템:실크햇
6043 , 아이템:불곰
6044 , 아이템:흑곰
6045 , 아이템:백곰
6046 , 아이템:깃털모자
6047 , 아이템:비행모
6048 , 아이템:나이트캡
6049 , 아이템:비니
6050 , 아이템:베이스볼캡
6051 , 아이템:러시아모자
6052 , 아이템:정절의귀걸이
6053 , 아이템:번식예찬귀표
6101 , 아이템:겉옷
6102 , 아이템:세일러복
6103 , 아이템:체육복
6104 , 아이템:비키니탑
6105 , 아이템:간호사복
6106 , 아이템:경관복
6107 , 아이템:블라우스
6108 , 아이템:탱크탑
6109 , 아이템:튜브탑
6110 , 아이템:런닝셔츠
6111 , 아이템:터틀넥
6112 , 아이템:스모크셔츠
6113 , 아이템:스웨트셔츠
6114 , 아이템:언더셔츠
6115 , 아이템:기모노
6116 , 아이템:시스루셔츠
6117 , 아이템:캐미솔
6118 , 아이템:유카타
6119 , 아이템:깃세운옷
6120 , 아이템:드레스셔츠
6121 , 아이템:와이셔츠
6122 , 아이템:고스로리옷（흑）
6123 , 아이템:고스로리옷（백）
6124 , 아이템:T셔츠
6125 , 아이템:가슴장갑
6126 , 아이템:가운
6127 , 아이템:카우보이셔츠
6128 , 아이템:튜닉
6129 , 아이템:파자마
6130 , 아이템:동정을죽이는스웨터
6131 , 아이템:노슬립셔츠
6201 , 아이템:스커트
6202 , 아이템:퀼로트
6203 , 아이템:몸뻬
6204 , 아이템:바지
6205 , 아이템:롱스커트
6206 , 아이템:핫팬츠
6207 , 아이템:미니스커트
6208 , 아이템:타이트스커트
6209 , 아이템:타이트미니스커트
6210 , 아이템:오버올
6211 , 아이템:블루머
6212 , 아이템:비키니바텀
6213 , 아이템:서스펜더스커트
6214 , 아이템:점퍼스커트
6215 , 아이템:하카마
6216 , 아이템:숏팬츠
6217 , 아이템:파레오
6218 , 아이템:허리장갑
6219 , 아이템:레더팬츠
6221 , 아이템:플리츠스커트
6222 , 아이템:청바지
6223 , 아이템:치노팬츠
6224 , 아이템:카고팬츠
6225 , 아이템:슬랙스
6226 , 아이템:플레어스커트
6227 , 아이템:티어드스커트
6228 , 아이템:머메이드스커트
6229 , 아이템:피쉬테일스커트
6230 , 아이템:사이클링팬츠
6231 , 아이템:스커츠
6232 , 아이템:파자마바지
6233 , 아이템:하이웨스트스커트
6234 , 아이템:하프팬츠
6235 , 아이템:철벽스커트
6236 , 아이템:콘돔허리미노
6301 , 아이템:나가기
6302 , 아이템:로브
6303 , 아이템:원피스
6304 , 아이템:드레스
6305 , 아이템:이브닝드레스(V넥)
6306 , 아이템:전신갑주
6307 , 아이템:에이프런드레스
6308 , 아이템:메이드복
6309 , 아이템:프렌치메이드복
6310 , 아이템:차이나드레스
6311 , 아이템:바니수트
6312 , 아이템:본디지수트
6313 , 아이템:인형탈
6315 , 아이템:치하야
6316 , 아이템:군복
6317 , 아이템:민족의상
6318 , 아이템:법의
6319 , 아이템:관두의
6320 , 아이템:트라이브수트
6321 , 아이템:네코마타수트(의상)
6322 , 아이템:웨딩드레스
6323 , 아이템:시로무쿠
6324 , 아이템:도사복
6325 , 아이템:흰수의
6326 , 아이템:도복
6327 , 아이템:도포
6328 , 아이템:웨스턴드레스
6329 , 아이템:키톤
6330 , 아이템:유즈키노키미사범학교교복
6331 , 아이템:광대의옷
6332 , 아이템:스팽글드레스
6333 , 아이템:길리수트
6334 , 아이템:고딕드레스(V넥)
6335 , 아이템:고딕원피스
6336 , 아이템:사무에
6337 , 아이템:라이더수트
6338 , 아이템:우주복
6339 , 아이템:죄수복
6340 , 아이템:촉수갑옷
6341 , 아이템:보디콘수트
6342 , 아이템:브랜드양복
6343 , 아이템:미니원피스
6344 , 아이템:웨이터복
6401 , 아이템:장갑
6402 , 아이템:소매
6403 , 아이템:커프스
6404 , 아이템:엘보글러브
6405 , 아이템:레이스달린장갑
6406 , 아이템:토시
6407 , 아이템:육구글러브
6408 , 아이템:파
6409 , 아이템:반장갑
6410 , 아이템:반지
6411 , 아이템:팔찌
6412 , 아이템:수갑
6413 , 아이템:레이스커프스
6414 , 아이템:롱글로브
6415 , 아이템:순결의커프스
6416 , 아이템:음탕의염주
6501 , 아이템:브래지어
6502 , 아이템:스포츠브라
6503 , 아이템:무명천
6504 , 아이템:오픈브라
6505 , 아이템:마이크로브라
6506 , 아이템:네글리제
6507 , 아이템:브래지어(흑)
6508 , 아이템:브래지어(적)
6509 , 아이템:레이스달린브래지어
6510 , 아이템:임산부용브래지어
6511 , 아이템:뷔스티에
6512 , 아이템:니플리스
6520 , 아이템:니플피어스
6521 , 아이템:반창고
6522 , 아이템:나가쥬반
6523 , 아이템:하다코소데
6524 , 아이템:탱크톱브라
6525 , 아이템:주니어브라
6526 , 아이템:브라캐미솔
6527 , 아이템:탱크톱(이너)
6528 , 아이템:티셔츠(이너)
6529 , 아이템:촉수브라
6530 , 아이템:쇼트T셔츠
6601 , 아이템:드로워즈
6602 , 아이템:팬티
6603 , 아이템:오픈쇼츠
6604 , 아이템:훈도시
6605 , 아이템:마이크로비키니
6606 , 아이템:트렁크스
6607 , 아이템:부메랑팬츠
6608 , 아이템:로인클로스
6609 , 아이템:팬티(흑)
6610 , 아이템:팬티(적)
6611 , 아이템:레이스달린팬티
6612 , 아이템:바이브달린쇼츠
6613 , 아이템:Ａ바이브달린쇼츠
6614 , 아이템:Ｗ바이브달린쇼츠
6615 , 아이템:꼬리플러그
6616 , 아이템:스패츠
6617 , 아이템:줄무늬팬티
6620 , 아이템:라비아피어스
6621 , 아이템:기저귀
6622 , 아이템:로우라이즈
6623 , 아이템:정조대
6624 , 아이템:바이브달린정조대
6625 , 아이템:Ａ바이브달린정조대
6626 , 아이템:Ｗ바이브달린정조대
6627 , 아이템:반창고
6628 , 아이템:C스트링
6629 , 아이템:G스트링
6630 , 아이템:주니어쇼츠
6631 , 아이템:보이렉팬티
6632 , 아이템:복서브리프
6633 , 아이템:브리프
6634 , 아이템:촉수팬츠
6635 , 아이템:롱복서브리프
6636 , 아이템:작스트랩
6637 , 아이템:정조의마에바리
6638 , 아이템:생식환영표
6701 , 아이템:타이즈
6702 , 아이템:타이즈（구멍뚫림）
6703 , 아이템:슬링샷
6704 , 아이템:레오타드
6705 , 아이템:레오타드（구멍뚫림）
6710 , 아이템:학교수영복
6711 , 아이템:학교수영복（구멍뚫림）
6712 , 아이템:새끼줄
6713 , 아이템:경주용수영복
6714 , 아이템:경주용수영복（구멍뚫림）
6715 , 아이템:비키니수영복
6716 , 아이템:원피스수영복
6717 , 아이템:교정속옷
6718 , 아이템:래핑리본
6719 , 아이템:로엔그린
6720 , 아이템:고무수트
6721 , 아이템:잠수복
6722 , 아이템:촉수수트
6723 , 아이템:타이트보디수트
6724 , 아이템:뱀
6801 , 아이템:양말
6802 , 아이템:하이삭스
6803 , 아이템:니삭스
6804 , 아이템:사이하이삭스
6805 , 아이템:가터스타킹
6806 , 아이템:팬티스타킹
6807 , 아이템:망사타이즈
6808 , 아이템:버선
6809 , 아이템:각반
6810 , 아이템:검은색타이즈
6811 , 아이템:붕대
6901 , 아이템:부츠
6902 , 아이템:하이부츠
6903 , 아이템:샌들
6904 , 아이템:그리브
6905 , 아이템:게다
6906 , 아이템:핀힐
6907 , 아이템:하이힐
6908 , 아이템:스니커
6909 , 아이템:가죽구두
6910 , 아이템:뮬
6911 , 아이템:펌프스
6912 , 아이템:짚신
6913 , 아이템:슈즈
6914 , 아이템:육구부츠
6915 , 아이템:스파이크
6916 , 아이템:조리
6917 , 아이템:타이어
6918 , 아이템:지하버선
6919 , 아이템:캔버스신발
6920 , 아이템:롤러스케이트
6921 , 아이템:명주신
6922 , 아이템:모카신
6923 , 아이템:숏부츠
6924 , 아이템:윈터부츠
7001 , 아이템:볼레로
7002 , 아이템:망토
7003 , 아이템:블레이저교복
7004 , 아이템:코트
7005 , 아이템:카디건
7006 , 아이템:백의
7010 , 아이템:흉갑
7011 , 아이템:교자
7012 , 아이템:모피
7013 , 아이템:후드집업
7014 , 아이템:자켓
7015 , 아이템:연미복
7016 , 아이템:가쿠란교복
7017 , 아이템:저지
7018 , 아이템:도테라
7019 , 아이템:베스트
7020 , 아이템:카리기누
7021 , 아이템:수트
7022 , 아이템:레더자켓
7023 , 아이템:소매있는앞치마
7024 , 아이템:스이칸
7025 , 아이템:진바오리
7026 , 아이템:하프코트
7027 , 아이템:히마티온
7028 , 아이템:인버네스
7029 , 아이템:하오리
7030 , 아이템:쥬스트콜
7031 , 아이템:쥬스트콜ㆍ아란베일
7032 , 아이템:보디아머
7033 , 아이템:우비
7034 , 아이템:산타코트
7035 , 아이템:서코트
7036 , 아이템:오버사이즈스웨터
7037 , 아이템:엘보우＆니가드
7038 , 아이템:언더바스트코르셋
7101 , 아이템:날개옷
7102 , 아이템:가터벨트
7103 , 아이템:안경
7104 , 아이템:구속구
7105 , 아이템:머플러
7106 , 아이템:안장
7107 , 아이템:오비
7108 , 아이템:벨트
7109 , 아이템:헤드폰
7110 , 아이템:쵸커
7111 , 아이템:페니스리본
7112 , 아이템:넥타이
7113 , 아이템:리본넥타이
7114 , 아이템:안대
7115 , 아이템:란도셀
7116 , 아이템:전속노예의목걸이
7117 , 아이템:배덕의반지
7118 , 아이템:선글라스
7119 , 아이템:서스펜더
7120 , 아이템:코르사쥬
7121 , 아이템:문신
7122 , 아이템:네츠케
7123 , 아이템:귀걸이
7124 , 아이템:카즈키
7125 , 아이템:가죽반바지
7126 , 아이템:가죽바지
7127 , 아이템:앵클릿
7128 , 아이템:넥클리스
7129 , 아이템:벨리체인
7130 , 아이템:금강저의반지
7131 , 아이템:홀스터
7132 , 아이템:회중시계
7133 , 아이템:퉁소
7134 , 아이템:육문전
7135 , 아이템:검정오비
7136 , 아이템:휴지
7137 , 아이템:잎사귀
7138 , 아이템:파이프
7139 , 아이템:프로테인
7140 , 아이템:가면「여우」
7141 , 아이템:가면「한냐」
